Price,Close,High,Low,Open,Volume
2013-01-11,60.506309509277344,60.533296059491256,60.27241463523362,60.39835644510781,21158600
2013-01-14,60.23643493652344,60.407358918841744,59.97555349210081,60.20045057901882,36768500
2013-01-15,59.9395751953125,60.02953952982788,59.66970278171172,59.9395751953125,31675300
2013-01-16,60.182464599609375,60.38936608563291,59.91258533757071,60.020538415049124,33822300
2013-01-17,60.47031784057617,60.70421268632995,60.32638043909291,60.425335686784386,32024200
2013-01-18,60.335391998291016,60.39836290996832,60.06551274063704,60.29040983424381,31992000
2013-01-22,60.43434143066406,60.47932359036605,60.02952944660204,60.398357075565265,32123100
2013-01-23,60.80318832397461,60.98311015647344,60.686244280337476,60.77620176492882,31975700
2013-01-24,59.966575622558594,60.524316127178075,59.87661127752818,59.966575622558594,42596300
2013-01-25,60.27242660522461,60.443350608276425,60.0385316847298,60.155482576634824,39240100
2013-01-28,60.4073486328125,60.61425007409028,60.209438131894096,60.28140683464866,32926100
2013-01-29,60.41636276245117,60.5512955374365,59.9395751253476,60.335396234144866,35554700
2013-01-30,60.29042053222656,60.70423729760788,60.15548774277162,60.52431547280821,34445000
2013-01-31,60.15547561645508,60.58727418229938,60.101495648238696,60.26342182625893,34870500
2013-02-01,60.86614990234375,60.97409610977758,60.33538921697496,60.57827504701539,53120800
2013-02-04,59.804630279541016,60.686222926977166,59.78663467096509,60.51529896207448,48483700
2013-02-05,60.68623352050781,60.87514626364975,59.92158474208141,60.065515319245065,35120300
2013-02-06,60.488319396972656,60.767196455591034,60.30840447032136,60.488319396972656,43593200
2013-02-07,60.54231262207031,60.60528354651794,59.876612148405655,60.56030137334849,46017900
2013-02-08,61.16300964355469,61.288951462766335,60.83915729034919,60.84815509552557,39837200
2013-02-11,61.18098449707031,61.225959781064645,60.974076228097736,61.19897323800563,17650400
2013-02-12,60.929134368896484,61.217002424966125,60.866163446109866,61.10005152313681,22057900
2013-02-13,61.145015716552734,61.378910588123034,60.9650939448395,61.10903136221009,23494700
2013-02-14,61.12702560424805,61.21698992985114,60.83016666502692,60.86615102260527,24478800
2013-02-15,60.947113037109375,61.27096540452672,60.77618904782947,61.11803702638928,25333600
2013-02-19,61.38793182373047,61.40592744143941,61.04609058374983,61.06407933814157,23436500
2013-02-20,60.44333267211914,61.39689395709735,60.43433486849296,61.36990740953203,38200300
2013-02-21,59.79563522338867,60.281413727558636,59.57973595375115,60.21844282127628,45855600
2013-02-22,60.39833450317383,60.40733230441431,59.903558384618236,60.13745317369101,21968000
2013-02-25,59.65169906616211,61.00108154080596,59.59772596343689,60.785182266590915,40927600
2013-02-26,59.876609802246094,59.984562895633225,59.33685806194193,59.73267920771233,42088800
2013-02-27,60.488319396972656,60.85715391891668,59.79563937971921,59.87659903771794,36339500
2013-02-28,60.36235809326172,60.93809390870033,60.35336029083891,60.497297676354705,28557300
2013-03-01,60.614253997802734,60.722207058922635,59.85860315990449,60.155468930498955,31617200
2013-03-04,60.8841552734375,60.89315308095192,60.335405691432896,60.41637223243033,19380500
2013-03-05,61.783714294433594,61.8646739333834,61.24396277816285,61.24396277816285,35581900
2013-03-06,61.63078308105469,61.99061969621802,61.54981658256947,61.972624090637936,29071100
2013-03-07,61.79273223876953,61.891687516393134,61.57682607123705,61.702767903973424,21775900
2013-03-08,61.86469268798828,62.089589793222565,61.62180683419385,61.99963232379185,26159900
2013-03-11,62.044593811035156,62.06258255359976,61.59479975048053,61.78371243231595,23187900
2013-03-12,61.8197135925293,62.00862632573923,61.52284778463602,61.864688892828106,27575400
2013-03-13,61.73873519897461,61.972630050822374,61.52283595443765,61.900661348205645,34297300
2013-03-14,61.945655822753906,62.0805954511684,61.81071619433941,61.95465362819877,31530800
2013-03-15,61.77341842651367,62.02588494546116,61.62012928641267,61.989817317154845,30752600
2013-03-18,61.63817596435547,61.89064252190392,61.070126209871454,61.205371237702586,36163000
2013-03-19,61.520965576171875,61.944744824732894,60.970946160892616,61.82753016609239,33125100
2013-03-20,61.953773498535156,62.089025436863835,61.66523924039368,61.953773498535156,28035400
2013-03-21,61.250457763671875,61.53899195628434,61.106187227766746,61.385709671283486,30050800
2013-03-22,61.84556198120117,61.89064824744768,61.430794472687204,61.502929747002256,28837200
2013-03-25,61.62015151977539,62.1791896414365,61.32260551748402,62.04393770628632,24909800
2013-03-26,61.953773498535156,61.971810759218634,61.719337264045414,61.854589202374086,19725200
2013-03-27,62.0349235534668,62.080002943972005,61.4398178135272,61.52998347373652,22539500
2013-03-28,62.18818283081055,62.26932983118447,61.89063007104677,62.03490057730668,23662800
2013-04-01,61.7644157409668,62.29639791759635,61.593096182093596,62.23328127156914,28112800
2013-04-02,62.25132369995117,62.45870403446417,62.00786884562837,62.06197374614402,29431900
2013-04-03,61.68328094482422,62.377564188769476,61.529991734768906,62.28739851645449,35131200
2013-04-04,61.70131301879883,61.854595353855665,61.367692454969216,61.65622674180563,32287400
2013-04-05,61.18733596801758,61.277501605761515,60.58321862801626,60.72748227256712,55610800
2013-04-08,61.51195526123047,61.52998564222821,61.03407105400002,61.21440238077406,17891600
2013-04-09,61.92670440673828,62.17917094084892,61.39471545626478,61.67423787262765,30931400
2013-04-10,63.13493728637695,63.270189177026154,62.10703392415808,62.143101553611,55271300
2013-04-11,63.1079216003418,63.25219219431752,62.909552973225445,62.98168827021331,37233600
2013-04-12,63.062828063964844,63.107907455077566,62.584943867136126,62.95462514273609,32783700
2013-04-15,61.81849670410156,62.92755389742555,61.746368327967225,62.82836964114468,48795800
2013-04-16,62.63903045654297,62.711165724197464,62.04392481718998,62.17015809598648,27682600
2013-04-17,61.41279602050781,62.11609811271076,61.052126340628824,62.0980677243577,60204800
2013-04-18,60.56519317626953,61.61113403969084,60.30370796041421,61.57506640172474,56798200
2013-04-19,61.39474105834961,61.52098125724519,60.59225486348477,60.68242741686732,43062800
2013-04-22,62.02588653564453,62.251304058940576,61.385701594987374,61.611119118283426,34412100
2013-04-23,62.620994567871094,62.846412124816915,62.052944800878855,62.377546633216674,53078300
2013-04-24,62.593936920166016,62.81935444599133,62.32344001669381,62.467703656039596,44500700
2013-04-25,62.92757797241211,63.16201420233049,62.74723976509058,62.75625839525646,26437100
2013-04-26,62.729217529296875,62.909548880835075,62.458713622789475,62.77430380678148,24079800
2013-04-29,63.3062858581543,63.54974074888532,62.90053687920271,62.92758589390614,31664000
2013-04-30,63.76609802246094,63.77511664786106,63.152962199968215,63.387398306002495,30135800
2013-05-01,63.46858215332031,63.88334973303986,63.34234884119695,63.78416543362871,28537200
2013-05-02,64.27105712890625,64.40630904815833,63.522669137683295,63.57677403290315,31744200
2013-05-03,65.02848052978516,65.22684226611727,64.83913054564987,64.89322857563134,34061700
2013-05-06,65.28094482421875,65.38012912841278,65.09159484690285,65.14569287493599,19244300
2013-05-07,65.24488067626953,65.43423066373462,65.00142577867136,65.38914438515711,25838100
2013-05-08,65.56047058105469,65.61456861742724,65.10061663428503,65.20881958623112,24252100
2013-05-09,65.47028350830078,65.91210004582715,65.34405021186467,65.4342158694335,29337200
2013-05-10,65.86701965332031,65.89406866225906,65.48831289058195,65.60553443491469,20663700
2013-05-13,65.94817352294922,66.11047447262077,65.69570690772666,65.7588235615323,29730100
2013-05-14,66.29078674316406,66.48915527785907,65.9391359331856,65.96619181635093,36009800
2013-05-15,66.426025390625,66.48914201369138,66.00223940180966,66.16454027243691,27214400
2013-05-16,66.35389709472656,66.81375075622353,66.31783634564931,66.48013723328373,27253400
2013-05-17,66.99410247802734,67.02115148491676,66.48015070953419,66.6965496438476,31114500
2013-05-20,66.8949203491211,67.11131929038682,66.6244165131402,66.86787134136266,25132400
2013-05-21,66.96707153320312,67.21052644427657,66.62443918633015,66.85887546534885,25900000
2013-05-22,66.3809585571289,67.58017462189228,66.03831949931315,67.04819253831114,59843200
2013-05-23,66.22766876220703,66.45308629629105,65.66863768036487,65.79487094911615,48222100
2013-05-24,66.19161987304688,66.20965025215816,65.60553280355278,65.78586411145938,26430300
2013-05-28,66.62440490722656,67.21049186362379,66.41702463107188,66.96703707781093,27057100
2013-05-29,66.308837890625,66.54327410612527,65.93013799733912,66.36293590989476,32090300
2013-05-30,66.66049194335938,66.9760752027673,66.31785967303063,66.33589005391146,32390500
2013-05-31,66.04734802246094,66.91295066592045,65.97521274903974,66.40801751036865,38347600
2013-06-03,66.16455078125,66.18258803596007,65.3079669208428,66.05635476977788,47613100
2013-06-04,65.82192993164062,66.56129928036236,65.55142609805047,66.29981407567809,35251900
2013-06-05,64.96534729003906,65.8579989529402,64.91124239466436,65.60553237185289,48654200
2013-06-06,65.28094482421875,65.2899634552909,64.44239099370556,65.05552720181413,62524100
2013-06-07,66.17359161376953,66.24572689842131,65.38913587137995,65.55143682224679,31969800
2013-06-10,66.20063018798828,66.50720165982216,66.05636652062987,66.29981446894645,25390000
2013-06-11,65.54241943359375,66.12849965318097,65.31700184784519,65.54241943359375,40278900
2013-06-12,64.78500366210938,65.94815906658255,64.68581938798546,65.92111006076654,42081900
2013-06-13,65.60552215576172,65.74978580283329,64.51450209784319,64.69483337648198,28221500
2013-06-14,65.1727294921875,65.67766266898452,65.0735452068597,65.60553427172681,27690700
2013-06-17,65.80388641357422,66.1825862016246,65.46124737555037,65.68666489879895,32441900
2013-06-18,66.34488677978516,66.47112004187166,65.87601448129514,65.89405173541999,24853100
2013-06-19,65.60552215576172,66.43505704421587,65.53338689262728,66.36292178108143,43145100
2013-06-20,64.045654296875,65.06454636110357,63.82925530378573,64.84814048881434,60908400
2013-06-21,63.70554733276367,64.19399052081992,63.17187523988366,64.02212896364402,51558900
2013-06-24,63.07236862182617,63.5608047892811,62.547743818606826,63.180906925278244,41492300
2013-06-25,63.53367614746094,63.786941413784476,63.14473108818953,63.67840310019492,28897400
2013-06-26,64.1035385131836,64.22112400236279,63.85026631185927,64.07639703017745,23742300
2013-06-27,64.3749008178711,64.78194031201558,64.3387190694385,64.43821715238741,23545000
2013-06-28,64.46536254882812,64.84526752059611,64.03119529675622,64.17591541379217,28301100
2013-07-01,64.8633041381836,65.39697597281396,64.79998784264697,64.89948586434147,24942800
2013-07-02,64.89046478271484,65.28845702941939,64.53770143712178,64.8361956221502,23067900
2013-07-03,65.15278625488281,65.46032764293999,64.60102670948342,64.6553027785302,18847500
2013-07-05,65.6502685546875,65.6774031353911,64.99901101395487,65.52363591076299,28795900
2013-07-08,65.71357727050781,66.0211116841679,65.4693522705206,65.99397710660503,20558500
2013-07-09,66.11158752441406,66.25631452731155,65.71360206837264,66.0211365980848,26108600
2013-07-10,66.4914779663086,66.59097603387656,66.01208195036943,66.04825679224703,25598900
2013-07-11,67.81207275390625,67.86634191146487,67.1608152593587,67.20604415796491,47768900
2013-07-12,68.1105728149414,68.15579481649893,67.6763988140271,67.85730062218043,31412600
2013-07-15,68.26432800292969,68.3095499965119,67.99296843759478,68.18291737294506,19783600
2013-07-16,68.17390441894531,68.37289369213242,68.00204283200404,68.3186245177144,31747100
2013-07-17,68.3457260131836,68.5085403585691,68.15577709372714,68.38190774559813,24631500
2013-07-18,68.17390441894531,68.50857352914062,68.0653591691461,68.33671884316253,36278800
2013-07-19,67.46833801269531,67.60401778407609,67.269348835758,67.58593036833992,37732400
2013-07-22,67.66732788085938,67.82110195482454,67.45929156466524,67.72160392500675,21135900
2013-07-23,67.16984558105469,67.80300859705328,67.11556953614102,67.79396143940778,24739500
2013-07-24,67.386962890625,67.85731180994803,67.23319563824658,67.83017722434745,24426900
2013-07-25,67.81207275390625,67.89347649024418,67.3507642117749,67.70352753782798,23162200
2013-07-26,68.17390441894531,68.1829446807062,67.43219579772537,67.54073414656139,20885600
2013-07-29,68.04727935791016,68.32767932505911,67.86637058800443,68.03823219417389,20958400
2013-07-30,68.40906524658203,68.69851230194507,68.15579993575965,68.29147975254654,24104600
2013-07-31,68.53569030761719,68.93368255250101,68.40905766623804,68.54473746799037,25007600
2013-08-01,69.2321548461914,69.33165287595286,68.93366075690705,69.00602421508977,16880000
2013-08-02,69.62113952636719,69.63922695075209,69.08746734401024,69.24124150561602,18105300
2013-08-05,69.66632843017578,69.72060447946308,69.4492449359062,69.58492470768464,15462800
2013-08-06,69.25025177001953,69.63919678496443,68.96985195725466,69.57588047559945,23675400
2013-08-07,69.12361145019531,69.25929121256416,68.6261281894554,69.05124799013736,20281200
2013-08-08,69.46733856201172,69.63015290633517,69.01507726121987,69.50351339323045,19994000
2013-08-09,69.18695831298828,69.59399777988769,68.98796216041022,69.34977271955556,18558500
2013-08-12,69.34978485107422,69.47641753378286,68.91561762491989,68.9246578872822,20515900
2013-08-13,69.73870086669922,69.89246807404804,68.94272335133998,69.44020671057922,23917000
2013-08-14,69.47639465332031,69.81107057652595,69.37689659239327,69.7115725155989,29921000
2013-08-15,68.30049896240234,68.73466591728591,68.10150289934765,68.6984841875524,39406600
2013-08-16,68.27338409423828,68.62614743474946,68.155791713427,68.30955893345264,23825000
2013-08-19,68.15579223632812,68.86131892276336,68.13770481658217,68.28242487743387,29586900
2013-08-20,68.45428466796875,68.77086626263348,68.22815397164234,68.2824231304531,18842800
2013-08-21,68.2191390991211,68.82516799587407,67.96587370352071,68.23723342792938,30705100
2013-08-22,68.88844299316406,68.93366498158035,68.48140369165976,68.51758542296857,17269500
2013-08-23,69.34978485107422,69.44023578144274,69.10556664898286,69.37691944008841,20697300
2013-08-26,69.38593292236328,69.90151056625412,69.24121288421583,69.4040272402319,27525500
2013-08-27,67.96586608886719,68.90657095353569,67.80305165265602,68.562854655296,40068900
2013-08-28,68.22813415527344,68.51758108646503,67.88441808103317,67.88441808103317,20490400
2013-08-29,68.70757293701172,69.0512892261081,68.11059128742711,68.21008937918513,27287900
2013-08-30,68.26432800292969,68.77990565629769,68.0201030139362,68.77990565629769,26228500
2013-09-03,68.65327453613281,69.14171762385556,68.32764581098431,68.82512915704523,27241500
2013-09-04,69.38593292236328,69.50351838466811,68.68040634661374,68.88844959634105,27142900
2013-09-05,69.50355529785156,69.702551494331,69.4040641005758,69.43119869082955,17809700
2013-09-06,69.58491516113281,69.95576579209198,68.78893785737347,69.73868232760469,27715100
2013-09-09,70.39901733398438,70.51660282391676,69.8563049867368,69.8834395689549,25161900
2013-09-10,70.74272155761719,70.84221960953333,70.4804091390165,70.80603787238557,27619400
2013-09-11,70.6070785522461,70.65230747248357,70.18195154548533,70.2724093859603,28132900
2013-09-12,70.56183624267578,70.77891981527105,70.41710926030403,70.62515257222283,18332700
2013-09-13,70.6070785522461,70.67944206424033,70.22718046572282,70.63421314400286,16932500
2013-09-16,70.41710662841797,71.20404403848674,70.25429222981622,71.20404403848674,25704300
2013-09-17,70.8874282836914,70.97787915027692,70.53466507333675,70.57083989920395,27174300
2013-09-18,71.73770904541016,71.88243602198233,70.85128046727279,70.9960005428829,31714700
2013-09-19,71.9095458984375,72.08140739882892,71.78291328792584,71.96381504552544,26435700
2013-09-20,71.66278839111328,72.16177248249866,71.62649800976867,72.08011739405265,26328900
2013-09-23,71.51765441894531,72.04385471771765,71.18197348593168,71.96219960571563,30319400
2013-09-24,71.51765441894531,71.89869315046273,71.28177033299832,71.6718833928903,21871300
2013-09-25,71.272705078125,71.67189251721081,71.1275504140754,71.57209565743936,22746400
2013-09-26,71.82609558105469,71.99847317146408,71.53577943607631,71.56299549315509,22421700
2013-09-27,71.73538970947266,71.86240261973293,71.29991193023422,71.40878310546495,25151600
2013-09-30,71.56300354003906,71.75352288269625,70.764635781997,70.99144551206751,28031900
2013-10-01,72.28875732421875,72.32504769149068,71.53574777710568,71.57203814437761,33129700
2013-10-02,72.26156616210938,72.36136297605181,71.7262917126289,71.79887247216561,25503800
2013-10-03,71.41783905029297,72.32507784529835,71.03680041759456,72.17084891135129,42998200
2013-10-04,72.0347900390625,72.13458689949783,71.35436067519544,71.41786713895561,22852700
2013-10-07,71.43598937988281,71.98940566518915,71.37248293345505,71.39969899311215,20227100
2013-10-08,70.05697631835938,71.49948258654132,70.02976026374193,71.43597615187322,43660700
2013-10-09,69.83927917480469,70.25660839122057,69.26771402835722,70.22031799131231,64526700
2013-10-10,71.31803131103516,71.48133454600335,70.57409588988708,70.59223761746948,48062700
2013-10-11,71.88052368164062,71.93495578751737,71.1275139158306,71.136588240704,25214100
2013-10-14,72.38858795166016,72.38858795166016,71.38155228444795,71.43598439996762,31471900
2013-10-15,72.10735321044922,72.67891124461052,72.01662378009154,72.33416294297598,38684000
2013-10-16,72.92387390136719,72.96016429474278,72.38860617286805,72.44303830208904,46735900
2013-10-17,73.34117126464844,73.36839423914827,72.53372939653143,72.5972358270008,32193500
2013-10-18,74.52967834472656,74.5568944047412,73.80388444314609,74.01255243939765,39628200
2013-10-21,74.69297790527344,74.88349723756777,74.45709386075904,74.70204531037082,31176900
2013-10-22,74.8018569946289,75.2101187206353,74.33009573359747,74.98330895785996,43944800
2013-10-23,74.34820556640625,74.57501523185799,73.98531563902883,74.43893496993229,38021300
2013-10-24,74.67479705810547,74.82903286014995,74.28468423492058,74.39355534430251,23155100
2013-10-25,75.2101058959961,75.5548541848225,74.84720895309891,75.37340917421565,35824500
2013-10-28,75.22821807861328,75.34616351869369,74.8925442486755,75.21915067682306,28618400
2013-10-29,75.35525512695312,75.5367070462569,75.02864859388932,75.48226800962428,36878100
2013-10-30,75.28266906738281,75.74535581275646,74.91977220933306,75.61834295069131,33535500
2013-10-31,75.11030578613281,75.57299954117862,74.82906395545946,75.09215713285398,31309900
2013-11-01,75.12846374511719,75.4550703578499,74.75649933275666,75.36434783690963,30867800
2013-11-04,75.2373275756836,75.36434047693301,74.97422744547151,75.35526614921976,16834000
2013-11-05,75.31896209716797,75.5004140100974,74.72926241477481,74.9469977886074,27975600
2013-11-06,75.30082702636719,75.66372396263816,75.05587557435221,75.63650790371241,25576800
2013-11-07,73.88552856445312,75.41875739811515,73.82202212662905,75.30989317423536,52173200
2013-11-08,74.88349914550781,74.9016408778481,73.94904419210543,74.15770526159424,31470500
2013-11-11,74.76555633544922,74.974217393089,74.52059797182312,74.77462374026273,24822900
2013-11-12,74.88349914550781,74.99237030459989,74.50246047121074,74.53875085757477,20108500
2013-11-13,75.79071807861328,75.79979240323526,74.39356971913983,74.39356971913983,31345900
2013-11-14,76.02661895751953,76.08105107398104,75.42783798971018,75.5911412607779,31101200
2013-11-15,76.17176055908203,76.17176055908203,75.85422839784448,76.04474769458702,20511300
2013-11-18,75.42784118652344,76.30786402225898,75.28268656257968,76.15363507129264,31679600
2013-11-19,75.2101058959961,75.74537352246473,75.0830930042346,75.38247657956757,25545300
2013-11-20,75.02864074707031,75.690928070319,74.81090538836047,75.40968627691535,32177400
2013-11-21,75.79071807861328,75.85422450760382,75.28266664668898,75.34617307567952,28125000
2013-11-22,76.19898223876953,76.2261982943591,75.86330832425496,75.91774043543408,25361300
2013-11-25,76.38043975830078,76.5528104302621,76.1899204334911,76.47116225749353,21695100
2013-11-26,76.77962493896484,76.97014427568485,76.23528298809579,76.39858626552484,26621000
2013-11-27,77.31490325927734,77.33304499246256,76.87035811855995,76.93386456723387,21638100
2013-11-29,77.77761840820312,77.87740835064415,77.54173428193224,77.62338248620735,16708900
2013-12-02,77.55078887939453,77.98625970142947,77.43284338542698,77.86832112914583,26354600
2013-12-03,77.48727416992188,77.69593523108088,77.18788368563303,77.49634157488832,37147000
2013-12-04,77.5598373413086,77.81386307906375,76.91569867152025,77.16065700555717,37193200
2013-12-05,77.46003723144531,77.71406988007499,77.26951793623451,77.62334047329485,39829300
2013-12-06,78.02252197265625,78.18582520248954,77.65055081293767,78.11324445107887,36842900
2013-12-09,78.34005737304688,78.50336060968634,78.20397018890037,78.34005737304688,22590000
2013-12-10,78.28565216064453,78.43080679769754,78.13142319574943,78.21307138127598,26965900
2013-12-11,77.27860260009766,78.38543506274819,77.16973145040514,78.27656391305567,36830600
2013-12-12,77.0790023803711,77.49633136941432,77.02457027100789,77.30581206496082,33662600
2013-12-13,76.97918701171875,77.4781709662228,76.85217417269601,77.44188059483336,34072000
2013-12-16,77.4056167602539,77.85016184923599,77.30581993513995,77.36025205004466,24902500
2013-12-17,77.25137329101562,77.5961214900445,77.106211782994,77.40560220202735,24454900
2013-12-18,78.1495590209961,78.22213979487694,76.25343302472314,77.34211694620153,68387200
2013-12-19,77.93180847167969,78.0316052859452,77.58705332360528,78.0225309605532,44964100
2013-12-20,78.72543334960938,78.88925533837268,78.02464352991981,78.07924854495116,40475400
2013-12-23,79.55366516113281,79.55366516113281,79.13500346849263,79.3716368287521,28181800
2013-12-24,79.59004974365234,79.64466170549942,79.42622774545042,79.57185038548309,13852500
2013-12-26,79.85396575927734,79.9176739125683,79.58093379245952,79.7356526013564,15241100
2013-12-27,79.65376281738281,79.9996131369211,79.5536559257834,79.9541043231913,15827400
2013-12-30,79.53546142578125,79.64467842873839,79.30793121070724,79.53546142578125,18983700
2013-12-31,80.0542221069336,80.0542221069336,79.65376674610417,79.68107620189106,24890500
2014-01-02,79.42621612548828,79.7083582133571,79.19868599147688,79.68105570826272,29177500
2014-01-03,78.85287475585938,79.49905976600593,78.83467539295124,79.42624842703044,35723700
2014-01-06,78.56159973144531,78.9620549655142,78.2703614549411,78.87104430604442,32073100
2014-01-07,79.28971862792969,79.40803182031901,78.78004630945041,78.92566895577876,25860600
2014-01-08,79.46263885498047,79.6810728300096,79.1349948361069,79.30791999708744,27197400
2014-01-09,79.1987075805664,79.76298496645401,78.925675511527,79.75388181438488,23674700
2014-01-10,79.45353698730469,79.54454766524869,78.79824899623641,79.38982881837691,38008900
2014-01-13,78.27944946289062,79.61732742369055,77.9791080954321,79.34428855442519,48842300
2014-01-14,79.77207946777344,79.83578763800762,78.54341793115995,78.54341793115995,37178900
2014-01-15,80.42735290527344,80.58207172729524,80.03600080366806,80.1179083175613,39835600
2014-01-16,80.43647003173828,80.55479017413818,80.23624929781215,80.36366564834256,31630100
2014-01-17,79.98140716552734,80.42737132218389,79.79028264567602,80.1907379884141,36895800
2014-01-21,80.59117889404297,80.62757760625314,79.91768467578416,80.49106507629284,26412700
2014-01-22,80.80052185058594,81.00074953345366,80.56388850322675,80.80052185058594,29376900
2014-01-23,80.5274887084961,80.56388742883162,79.96321133190953,80.55479122058296,35011900
2014-01-24,78.94387817382812,80.25445437977788,78.9165756601493,80.13614117261274,63974600
2014-01-27,78.17938232421875,79.08040002057444,77.58780238358624,78.9438805044791,63519300
2014-01-28,78.13385772705078,78.21577219763576,77.6423917345498,77.8153168829306,44378800
2014-01-29,77.29655456542969,78.03375014132433,77.14183570643183,77.4603765760363,51939300
2014-01-30,78.72543334960938,78.99847231210462,78.16115606749818,78.24307053371446,65833600
2014-01-31,78.5161361694336,78.88928911503224,77.76983722190852,77.85175172319671,45187000
2014-02-03,76.71406555175781,78.72543122733143,76.5138379104816,78.3704847518578,65596900
2014-02-04,77.27835083007812,77.58778853055226,76.86879235491733,77.10542567765447,37675500
2014-02-05,77.07811737060547,77.35114938984009,76.21349861718937,77.02350541182314,41721800
2014-02-06,78.06103515625,78.16114897049668,77.2874340909818,77.30564039011864,32308600
2014-02-07,79.45353698730469,79.50814200533716,78.27037734302368,78.49790750971852,38359400
2014-02-10,79.90861511230469,79.94501383665074,79.37164018863949,79.42624521882975,30205400
2014-02-11,80.8187484741211,80.97346737935632,79.99053502196975,80.08154573424504,38635500
2014-02-12,80.9734115600586,81.15543285913218,80.72767516827504,80.9825147081125,32507200
2014-02-13,81.5741195678711,81.63782774203472,80.36366425876237,80.38186361837901,40454500
2014-02-14,81.7379379272461,81.91996623363113,81.3010838792618,81.54681341329423,33212400
2014-02-18,82.13838958740234,82.29310843316385,81.67422610644827,81.87445376269001,29546600
2014-02-19,81.5741195678711,82.17480259027396,81.41029755664033,81.9836780677831,41749900
2014-02-20,81.95636749267578,82.11108633704002,81.28287321073229,81.62872350245179,41814800
2014-02-21,81.84716796875,82.3386340588919,81.74705412018382,82.22031390494769,31192200
2014-02-24,82.28402709960938,82.65717302705256,81.94727989472628,82.03829058846821,31500400
2014-02-25,82.19300842285156,82.56616128924702,81.92907255376787,82.40233926511475,26771700
2014-02-26,82.12020111083984,82.67536839897829,81.79255707424208,82.41143948296336,42953700
2014-02-27,82.65299224853516,82.73523977636876,82.0041250742623,82.13207032144327,28742400
2014-02-28,82.56160736083984,83.12822707969053,81.83049256530022,82.63472093214197,48609800
2014-03-03,81.94927215576172,82.1686128034678,81.21815758088358,81.78477015622808,38885700
2014-03-04,82.99114227294922,83.14651035770382,82.76266758815639,82.84492210037871,33189000
2014-03-05,83.21958923339844,83.36581632974789,82.95455785063383,83.12820078442589,27203300
2014-03-06,83.14649963378906,83.47549672276344,82.84491141536164,83.41152409817215,24063900
2014-03-07,82.7352523803711,83.49379001313845,82.31485979380577,83.41153550028105,31167800
2014-03-10,82.8083724975586,82.85407022747896,82.27830950945885,82.68956816125817,18131700
2014-03-11,82.4519271850586,83.21959860991312,82.20517067528928,83.0094058508426,27484300
2014-03-12,82.76265716552734,82.80835488572863,81.77565195061527,82.07723319746701,27977200
2014-03-13,81.59288024902344,83.10081459884965,81.2181853827906,83.07339875162458,48542000
2014-03-14,81.03541564941406,81.68428304660654,80.99885885587564,81.32786302522611,38732300
2014-03-17,81.74824523925781,82.16864482494677,81.51063657038348,81.5563273270926,28467200
2014-03-18,82.7352523803711,82.83578180025563,81.82135363414365,81.84876948093142,31250200
2014-03-19,82.28746032714844,82.85408017269859,81.74825633384344,82.7626847018874,40869400
2014-03-20,82.51590728759766,82.76265684725348,81.86704010369502,82.03154213429661,31634500
2014-03-21,81.52297973632812,83.03436221901505,81.36726336237149,82.98855999682172,62754000
2014-03-24,80.80851745605469,81.88022246796282,80.06656890757037,81.81610354387699,77735300
2014-03-25,81.07414245605469,81.75197197561663,80.39630594805523,81.229858820688,41723300
2014-03-26,80.02991485595703,81.66037320862556,80.02075301452705,81.47717132221273,40930400
2014-03-27,79.58106994628906,80.27722308941439,79.14139942632133,79.91998817127676,64784500
2014-03-28,79.7367935180664,80.61614154899773,79.51695126900587,79.83755280177658,39895100
2014-03-31,80.30471801757812,80.84515491973002,80.25892278113571,80.3596820851227,33924300
2014-04-01,81.71532440185547,81.77028146960708,80.34134180056971,80.69857671782906,38683800
2014-04-02,81.92599487304688,82.14583010582882,81.55959815945293,82.06338752576306,34631600
2014-04-03,81.27566528320312,82.14585159070046,80.8085091764774,82.00845191361196,30319100
2014-04-04,79.11393737792969,81.89854354224288,78.9032569264013,81.81610093479668,131213200
2014-04-07,78.36279296875,79.35205490928954,77.81319446036262,78.6192685454986,83995800
2014-04-08,79.08643341064453,79.19635453213165,78.17960687079525,78.45440618029467,51495700
2014-04-09,80.44213104248047,80.48793327495603,79.16890725018231,79.37958773575458,45685200
2014-04-10,77.95060729980469,80.49705379832967,77.73077205224966,80.49705379832967,73659600
2014-04-11,77.04380798339844,78.26207459790056,76.86061304384519,77.25448146504077,93657400
2014-04-14,77.64835357666016,78.06055265580581,76.93388355893413,77.72163434474454,46500700
2014-04-15,77.90484619140625,78.35367872334457,76.2835421860403,77.93232473582947,84631500
2014-04-16,78.93989562988281,78.93989562988281,77.94146444969076,78.58266064490317,46970900
2014-04-17,78.95820617675781,79.35208151265283,78.43609300949583,78.6376115983404,53719500
2014-04-21,79.54442596435547,79.54442596435547,78.77499909508559,79.14139583740122,25947900
2014-04-22,80.17649841308594,80.37801706690263,79.6818636232922,79.81926334075267,38593400
2014-04-23,79.47118377685547,80.20397056415231,79.42538154520719,80.17649202053909,34376700
2014-04-24,80.23141479492188,80.79933007765713,79.3703905133743,80.78101338589501,48926300
2014-04-25,78.94908905029297,79.84675429882323,78.7567322113222,79.75515680242395,44334000
2014-04-28,79.2055435180664,79.79177572337137,77.95979833468358,79.32461953249303,58623800
